Month,DayOfWeek,FlightDate,ReportingAirline,FlightNumberReportingAirline,OriginAirportID,Origin,OriginCityName,OriginState,DestAirportID,Dest,DestCityName,DestState,CRSElapsedTime,Distance,DistanceGroup,OriginCongestion,DestCongestion,DepTimeDecimal,ArrTimeDecimal,IsHoliday,DaysToNearestHoliday,AircraftDailyLegs,LegPosition,LeadDays,ScheduledTurnaround,OriginCarrier,DestCarrier,Temperature2mOrigin,PrecipitationOrigin,SnowfallOrigin,WindSpeed10mOrigin,WindGusts10mOrigin,WeatherCodeOrigin,Temperature2mDest,PrecipitationDest,SnowfallDest,WindSpeed10mDest,WindGusts10mDest,WeatherCodeDest
5,6,2026-05-09,WN,1582,14679,SAN,"San Diego, CA",CA,15304,TPA,"Tampa, FL",FL,270.0,2087.0,9,15,20,9.5,17.0,0,16,3,2,5,60.0,14679WN,15304WN,18.0,0.0,0.0,10.7,5.8,0,31.9,0.0,0.0,19.2,18.4,3
3,6,2025-03-08,YX,5602,10721,BOS,"Boston, MA",MA,11618,EWR,"Newark, NJ",NJ,91.0,200.0,1,15,22,15.233333333333333,16.75,0,-19,5,3,5,120.0,10721YX,11618YX,4.5,0.0,0.0,28.0,38.5,1,9.2,0.0,0.0,17.6,23.8,0
7,7,2025-07-13,G4,2303,13367,MLI,"Moline, IL",IL,10466,AZA,"Phoenix, AZ",AZ,188.0,1287.0,6,1,1,20.966666666666665,22.1,0,-9,4,4,3,0.0,13367G4,10466G4,22.5,0.0,0.0,5.4,7.2,0,37.2,0.0,0.0,17.1,23.0,0
5,7,2025-05-04,AA,2660,14107,PHX,"Phoenix, AZ",AZ,14057,PDX,"Portland, OR",OR,171.0,1009.0,5,32,13,14.116666666666667,16.966666666666665,0,22,3,2,1,120.0,14107AA,14057AA,26.0,0.0,0.0,24.2,35.6,1,17.4,0.0,0.0,20.8,29.2,0
1,6,2025-01-04,DL,900,10721,BOS,"Boston, MA",MA,10397,ATL,"Atlanta, GA",GA,183.0,946.0,4,24,19,20.633333333333333,23.683333333333334,0,-3,4,4,2,120.0,10721DL,10397DL,-1.9,0.0,0.0,23.3,54.0,0,4.5,0.0,0.0,5.4,11.9,0
9,7,2025-09-14,UA,2682,12266,IAH,"Houston, TX",TX,11193,CVG,"Cincinnati, OH",KY,150.0,871.0,4,29,10,20.233333333333334,23.733333333333334,0,-13,4,4,1,120.0,12266UA,11193UA,27.3,0.0,0.0,6.5,8.3,3,22.2,0.0,0.0,8.3,16.9,0
4,4,2025-04-24,WN,1300,10821,BWI,"Baltimore, MD",MD,10423,AUS,"Austin, TX",TX,225.0,1342.0,6,25,21,8.583333333333334,11.333333333333334,0,32,6,2,3,60.0,10821WN,10423WN,15.9,0.0,0.0,5.6,9.0,3,25.1,0.0,0.0,24.4,31.7,3
4,5,2025-04-11,F9,2015,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,126.0,628.0,3,55,34,9.95,11.05,0,45,6,2,4,120.0,11292F9,12889F9,13.8,0.0,0.0,14.1,19.1,0,27.9,0.0,0.0,3.6,9.4,3
6,5,2026-06-19,UA,2806,13930,ORD,"Chicago, IL",IL,11292,DEN,"Denver, CO",CO,162.0,888.0,4,57,26,6.0,7.7,1,0,3,1,3,600.0,13930UA,11292UA,,,,,,,,,,,,
1,3,2026-01-14,AA,2682,13303,MIA,"Miami, FL",FL,14843,SJU,"San Juan, PR",PR,161.0,1045.0,5,18,4,13.333333333333334,17.016666666666666,0,5,4,2,0,180.0,13303AA,14843AA,24.2,0.0,0.0,9.0,20.2,3,27.6,0.0,0.0,18.1,22.7,3
3,3,2025-03-05,YX,4537,13930,ORD,"Chicago, IL",IL,13931,ORF,"Norfolk, VA",VA,121.0,717.0,3,37,2,17.833333333333332,20.85,0,-16,4,4,5,60.0,13930YX,13931YX,4.3,0.0,0.0,23.6,52.2,3,16.6,0.0,0.0,28.0,51.5,3
7,1,2025-07-07,DL,1473,10397,ATL,"Atlanta, GA",GA,11995,GSO,"Greensboro/High Point, NC",NC,81.0,306.0,2,58,4,19.866666666666667,21.216666666666665,0,-3,8,8,2,60.0,10397DL,11995DL,33.4,0.0,0.0,14.4,19.8,3,26.5,0.0,0.0,4.7,5.8,3
10,4,2025-10-16,DL,3162,11433,DTW,"Detroit, MI",MI,13342,MKE,"Milwaukee, WI",WI,70.0,237.0,1,36,4,12.25,12.416666666666666,0,-3,7,3,5,120.0,11433DL,13342DL,12.2,0.0,0.0,10.2,12.6,0,13.6,0.0,0.0,14.0,11.9,1
3,3,2026-03-11,OO,3734,11433,DTW,"Detroit, MI",MI,10994,CHS,"Charleston, SC",SC,132.0,667.0,3,37,8,8.416666666666666,10.616666666666667,0,-23,6,2,5,60.0,11433OO,10994OO,4.6,0.3,0.0,6.3,10.4,51,22.6,0.0,0.0,13.3,27.7,1
2,2,2026-02-17,AA,3005,12953,LGA,"New York, NY",NY,13930,ORD,"Chicago, IL",IL,172.0,733.0,3,22,64,12.0,13.866666666666667,0,-1,3,2,4,120.0,12953AA,13930AA,5.9,0.0,0.0,17.0,29.2,0,7.9,0.0,0.0,9.4,15.1,3
10,1,2025-10-13,AA,2411,11057,CLT,"Charlotte, NC",NC,14771,SFO,"San Francisco, CA",CA,336.0,2296.0,10,14,42,19.25,21.85,1,0,4,3,0,120.0,11057AA,14771AA,22.0,0.0,0.0,1.8,8.3,3,11.2,0.0,0.0,3.2,10.4,3
2,4,2025-02-06,UA,2657,14100,PHL,"Philadelphia, PA",PA,13930,ORD,"Chicago, IL",IL,151.0,678.0,3,16,50,10.166666666666666,11.683333333333334,0,11,4,1,2,1020.0,14100UA,13930UA,0.8,0.5,0.0,8.7,43.2,53,2.1,0.0,0.0,18.9,45.0,3
7,2,2025-07-15,MQ,3702,13930,ORD,"Chicago, IL",IL,10469,AZO,"Kalamazoo, MI",MI,58.0,122.0,1,30,2,22.016666666666666,23.983333333333334,0,-11,8,8,4,120.0,13930MQ,10469MQ,23.7,0.0,0.0,4.9,4.7,0,23.4,0.0,0.0,6.2,6.1,3
3,4,2026-03-26,DL,1170,10397,ATL,"Atlanta, GA",GA,10423,AUS,"Austin, TX",TX,167.0,813.0,4,54,15,20.633333333333333,22.416666666666668,0,-38,2,2,0,540.0,10397DL,10423DL,25.0,0.0,0.0,6.8,16.9,0,26.3,0.0,0.0,19.4,41.0,0
5,7,2026-05-24,WN,4227,11278,DCA,"Washington, DC",VA,13204,MCO,"Orlando, FL",FL,140.0,759.0,4,29,22,13.0,15.333333333333334,0,1,5,3,4,120.0,11278WN,13204WN,17.0,0.0,0.0,6.9,8.3,3,33.9,0.0,0.0,26.3,16.2,2
5,4,2025-05-01,AA,2066,14869,SLC,"Salt Lake City, UT",UT,11298,DFW,"Dallas/Fort Worth, TX",TX,158.0,989.0,4,10,63,12.266666666666667,15.9,0,25,6,3,2,120.0,14869AA,11298AA,17.1,0.0,0.0,11.4,8.3,0,32.3,0.0,0.0,10.2,16.2,0
8,5,2025-08-22,AS,429,14747,SEA,"Seattle, WA",WA,13930,ORD,"Chicago, IL",IL,249.0,1721.0,7,33,77,10.666666666666666,16.816666666666666,0,10,4,2,5,60.0,14747AS,13930AS,20.8,0.0,0.0,10.5,13.3,0,30.0,0.0,0.0,14.1,15.1,3
10,1,2025-10-13,OO,4123,14831,SJC,"San Jose, CA",CA,12892,LAX,"Los Angeles, CA",CA,91.0,308.0,2,10,30,9.0,10.516666666666667,1,0,7,2,0,60.0,14831OO,12892OO,13.6,0.0,0.0,7.8,12.2,3,19.8,0.0,0.0,17.5,24.1,3
4,1,2026-04-27,OO,4676,11292,DEN,"Denver, CO",CO,12992,LIT,"Little Rock, AR",AR,139.0,771.0,4,84,3,17.666666666666668,20.983333333333334,0,28,4,4,2,60.0,11292OO,12992OO,7.1,2.8,0.0,8.4,7.2,63,27.0,0.0,0.0,13.8,36.0,2
8,4,2025-08-21,AA,1978,11298,DFW,"Dallas/Fort Worth, TX",TX,11278,DCA,"Washington, DC",VA,183.0,1192.0,5,71,32,14.85,18.9,0,11,5,4,2,60.0,11298AA,11278AA,37.0,0.0,0.0,7.9,10.8,0,24.7,0.0,0.0,14.2,20.5,3
7,2,2025-07-08,UA,701,12266,IAH,"Houston, TX",TX,14843,SJU,"San Juan, PR",PR,276.0,2007.0,9,5,5,15.033333333333333,20.633333333333333,0,-4,2,2,4,120.0,12266UA,14843UA,36.4,0.0,0.0,6.8,9.0,3,25.8,0.0,0.0,17.0,30.6,0
6,3,2026-06-03,OO,5360,12266,IAH,"Houston, TX",TX,13244,MEM,"Memphis, TN",TN,105.0,468.0,2,29,5,7.333333333333333,9.083333333333334,0,-9,5,2,2,60.0,12266OO,13244OO,,,,,,,,,,,,
5,3,2025-05-28,WN,2255,14908,SNA,"Santa Ana, CA",CA,12889,LAS,"Las Vegas, NV",NV,70.0,226.0,1,7,44,8.583333333333334,9.75,0,-2,5,1,0,720.0,14908WN,12889WN,17.3,0.0,0.0,8.7,9.0,3,29.1,0.0,0.0,7.1,7.6,0
8,6,2025-08-16,DL,1711,13487,MSP,"Minneapolis, MN",MN,11986,GRR,"Grand Rapids, MI",MI,82.0,408.0,2,28,2,18.5,20.866666666666667,0,16,4,4,1,120.0,13487DL,11986DL,26.3,0.0,0.0,9.0,12.2,0,27.5,0.0,0.0,14.0,16.9,3
6,2,2025-06-17,DL,1704,10397,ATL,"Atlanta, GA",GA,11423,DSM,"Des Moines, IA",IA,133.0,743.0,3,73,3,9.433333333333334,10.65,0,2,5,2,3,60.0,10397DL,11423DL,25.3,0.0,0.0,15.9,34.2,0,25.1,0.0,0.0,15.6,27.0,3
5,3,2026-05-13,WN,3157,14635,RSW,"Fort Myers, FL",FL,12339,IND,"Indianapolis, IN",IN,155.0,945.0,4,7,10,14.416666666666666,17.0,0,12,4,3,3,60.0,14635WN,12339WN,33.1,0.0,0.0,3.1,5.8,3,17.0,0.0,0.0,20.9,40.7,3
10,3,2025-10-01,WN,477,13232,MDW,"Chicago, IL",IL,11042,CLE,"Cleveland, OH",OH,75.0,307.0,2,10,6,15.5,17.75,0,12,6,4,2,120.0,13232WN,11042WN,25.3,0.0,0.0,12.8,14.8,3,21.9,0.0,0.0,15.9,26.6,3
6,6,2025-06-21,UA,1638,11292,DEN,"Denver, CO",CO,12892,LAX,"Los Angeles, CA",CA,153.0,862.0,4,57,37,7.75,9.3,0,-2,3,1,2,60.0,11292UA,12892UA,22.1,0.0,0.0,20.5,42.8,0,18.5,0.0,0.0,20.5,13.7,0
3,1,2026-03-02,DL,571,10721,BOS,"Boston, MA",MA,14679,SAN,"San Diego, CA",CA,400.0,2588.0,11,29,24,17.083333333333332,20.75,0,-14,3,2,3,120.0,10721DL,14679DL,-4.3,0.0,0.0,12.0,16.2,2,16.0,0.0,0.0,9.6,6.1,0
3,7,2026-03-08,NK,1700,11697,FLL,"Fort Lauderdale, FL",FL,13577,MYR,"Myrtle Beach, SC",SC,103.0,529.0,3,27,3,6.5,8.216666666666667,0,-20,4,1,0,420.0,11697NK,13577NK,23.3,0.0,0.0,17.9,22.7,1,17.8,0.0,0.0,11.1,22.7,2
4,7,2025-04-20,WN,2962,12191,HOU,"Houston, TX",TX,13232,MDW,"Chicago, IL",IL,145.0,937.0,4,8,10,9.083333333333334,11.5,0,36,4,2,2,120.0,12191WN,13232WN,24.4,0.2,0.0,17.1,32.4,51,8.4,0.9,0.0,15.1,32.8,53
5,1,2025-05-26,OH,5182,11267,DAY,"Dayton, OH",OH,11278,DCA,"Washington, DC",VA,87.0,391.0,2,4,17,17.783333333333335,19.233333333333334,1,0,5,4,0,120.0,11267OH,11278OH,21.2,0.0,0.0,17.7,23.8,0,22.6,0.0,0.0,9.7,15.8,0
7,7,2025-07-13,OO,3836,13871,OMA,"Omaha, NE",NE,11433,DTW,"Detroit, MI",MI,120.0,650.0,3,2,14,14.05,17.05,0,-9,8,5,5,60.0,13871OO,11433OO,27.9,0.0,0.0,14.6,15.5,0,29.0,0.0,0.0,16.3,16.9,2
5,4,2026-05-28,WN,2424,13891,ONT,"Ontario, CA",CA,13796,OAK,"Oakland, CA",CA,80.0,362.0,2,6,8,11.0,12.333333333333334,0,-3,7,3,4,60.0,13891WN,13796WN,16.7,0.0,0.0,7.2,8.3,3,20.0,0.0,0.0,12.4,11.2,0
6,3,2026-06-24,WN,1029,14570,RNO,"Reno, NV",NV,12889,LAS,"Las Vegas, NV",NV,85.0,345.0,2,5,27,9.75,11.166666666666666,0,-5,7,3,4,60.0,14570WN,12889WN,,,,,,,,,,,,
12,3,2025-12-17,HA,1134,12982,LIH,"Lihue, HI",HI,12173,HNL,"Honolulu, HI",HI,39.0,102.0,1,2,11,16.333333333333332,16.983333333333334,0,8,10,7,3,120.0,12982HA,12173HA,25.9,0.0,0.0,16.1,20.5,0,25.0,0.4,0.0,22.7,27.0,51
7,6,2025-07-19,YX,5754,14730,SDF,"Louisville, KY",KY,12953,LGA,"New York, NY",NY,132.0,659.0,3,9,8,6.75,8.95,0,-15,5,1,0,600.0,14730YX,12953YX,23.1,0.0,0.0,1.5,1.4,1,23.7,0.0,0.0,5.9,10.4,1
11,1,2025-11-10,YX,5640,12953,LGA,"New York, NY",NY,13342,MKE,"Milwaukee, WI",WI,162.0,738.0,3,31,6,8.566666666666666,10.266666666666667,0,1,4,2,0,60.0,12953YX,13342YX,12.6,0.0,0.0,6.0,7.2,3,-1.6,0.0,0.0,20.5,40.7,0
2,7,2025-02-23,NK,342,13303,MIA,"Miami, FL",FL,13495,MSY,"New Orleans, LA",LA,141.0,675.0,3,21,12,14.333333333333334,15.683333333333334,0,-6,5,3,4,120.0,13303NK,13495NK,24.7,0.1,0.0,12.8,10.8,51,9.5,1.3,0.0,14.3,24.8,61
6,1,2025-06-23,WN,760,14679,SAN,"San Diego, CA",CA,14831,SJC,"San Jose, CA",CA,85.0,417.0,2,23,9,13.0,14.416666666666666,0,-4,8,4,1,120.0,14679WN,14831WN,20.3,0.0,0.0,15.4,18.4,2,26.9,0.0,0.0,15.9,19.8,0
11,5,2025-11-21,UA,2012,13891,ONT,"Ontario, CA",CA,14771,SFO,"San Francisco, CA",CA,84.0,363.0,2,12,22,6.0,7.4,0,6,4,1,0,480.0,13891UA,14771UA,11.1,1.1,0.0,15.0,22.7,55,7.8,0.0,0.0,7.9,8.3,0
11,3,2025-11-12,DL,2003,12945,LEX,"Lexington, KY",KY,10397,ATL,"Atlanta, GA",GA,91.0,304.0,2,2,47,10.2,11.716666666666667,0,-1,6,3,2,60.0,12945DL,10397DL,7.2,0.0,0.0,27.0,51.8,0,13.1,0.0,0.0,19.0,37.4,0
1,6,2026-01-10,AS,67,12819,KTN,"Ketchikan, AK",AK,14828,SIT,"Sitka, AK",AK,58.0,183.0,1,2,1,17.55,18.516666666666666,0,-9,5,3,2,60.0,12819AS,14828AS,5.1,0.2,0.0,19.3,47.2,51,5.3,1.9,0.0,29.3,13.7,61
4,4,2025-04-03,YX,5702,10721,BOS,"Boston, MA",MA,12478,JFK,"New York, NY",NY,95.0,187.0,1,22,20,19.916666666666668,21.5,0,-45,6,6,2,60.0,10721YX,12478YX,13.9,0.0,0.0,24.6,65.5,3,19.0,0.0,0.0,20.0,52.6,3
8,4,2025-08-21,OH,5155,10874,CAK,"Akron, OH",OH,11057,CLT,"Charlotte, NC",NC,102.0,394.0,2,1,16,18.9,20.6,0,11,4,4,1,60.0,10874OH,11057OH,24.1,0.0,0.0,13.2,17.3,2,28.3,0.0,0.0,5.4,8.6,3
4,4,2026-04-02,OO,5393,12217,HSV,"Huntsville, AL",AL,11292,DEN,"Denver, CO",CO,202.0,1048.0,5,2,36,15.583333333333334,17.95,0,-45,4,3,1,120.0,12217OO,11292OO,27.7,0.0,0.0,30.2,43.2,3,22.1,0.0,0.0,26.2,39.6,2
7,4,2025-07-24,UA,1211,11697,FLL,"Fort Lauderdale, FL",FL,12266,IAH,"Houston, TX",TX,167.0,966.0,4,15,36,8.916666666666666,10.7,0,-20,3,1,1,780.0,11697UA,12266UA,29.0,0.0,0.0,10.5,21.2,3,27.7,0.0,0.0,14.8,22.3,3
6,1,2025-06-30,MQ,4104,13930,ORD,"Chicago, IL",IL,14576,ROC,"Rochester, NY",NY,103.0,528.0,3,79,4,8.25,10.966666666666667,0,4,6,2,2,60.0,13930MQ,14576MQ,26.1,0.0,0.0,11.1,16.9,3,26.2,0.0,0.0,9.7,15.5,0
2,4,2026-02-05,UA,1420,13158,MAF,"Midland/Odessa, TX",TX,12266,IAH,"Houston, TX",TX,91.0,429.0,2,2,23,17.583333333333332,19.1,0,11,5,4,4,120.0,13158UA,12266UA,14.8,0.0,0.0,17.6,18.4,0,16.3,0.0,0.0,8.1,11.5,0
6,3,2025-06-04,AA,2119,13204,MCO,"Orlando, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,180.0,985.0,4,22,31,12.65,14.65,0,-9,4,2,4,120.0,13204AA,11298AA,28.0,0.1,0.0,18.0,18.7,51,29.7,0.6,0.0,16.6,22.3,53
3,5,2025-03-21,OO,6197,14107,PHX,"Phoenix, AZ",AZ,11540,ELP,"El Paso, TX",TX,90.0,347.0,2,57,5,8.733333333333333,11.233333333333333,0,-32,6,2,4,60.0,14107OO,11540OO,18.2,0.0,0.0,5.4,7.9,0,16.9,0.0,0.0,18.8,42.5,0
2,5,2025-02-07,YX,5816,11278,DCA,"Washington, DC",VA,10721,BOS,"Boston, MA",MA,102.0,399.0,2,36,23,8.416666666666666,10.116666666666667,0,10,6,2,0,60.0,11278YX,10721YX,5.9,0.0,0.0,18.6,47.9,0,3.1,0.0,0.0,32.4,62.6,0
6,7,2025-06-29,OO,5301,12266,IAH,"Houston, TX",TX,12177,HOB,"Hobbs, NM",NM,111.0,501.0,3,24,1,19.916666666666668,20.766666666666666,0,5,8,8,4,60.0,12266OO,12177OO,31.8,0.0,0.0,21.0,21.2,3,32.2,0.0,0.0,23.2,20.9,0
7,3,2025-07-16,DL,2456,10529,BDL,"Hartford, CT",CT,13487,MSP,"Minneapolis, MN",MN,176.0,1050.0,5,4,29,11.483333333333333,13.416666666666666,0,-12,5,2,3,120.0,10529DL,13487DL,29.2,0.0,0.0,7.3,9.4,0,14.9,0.3,0.0,17.7,36.4,51
10,2,2025-10-21,NK,1805,14843,SJU,"San Juan, PR",PR,13204,MCO,"Orlando, FL",FL,178.0,1188.0,5,1,6,2.8166666666666664,5.783333333333333,0,-8,2,1,4,120.0,14843NK,13204NK,25.8,0.2,0.0,14.7,26.3,51,23.5,0.0,0.0,5.6,5.8,3
4,4,2025-04-03,NK,562,10423,AUS,"Austin, TX",TX,12889,LAS,"Las Vegas, NV",NV,188.0,1090.0,5,12,38,20.433333333333334,21.566666666666666,0,-45,7,6,3,120.0,10423NK,12889NK,24.7,0.5,0.0,6.6,25.6,53,13.6,0.0,0.0,15.6,14.0,0
3,4,2025-03-27,WN,406,14107,PHX,"Phoenix, AZ",AZ,13796,OAK,"Oakland, CA",CA,125.0,646.0,3,29,10,9.916666666666666,12.0,0,-38,6,3,5,0.0,14107WN,13796WN,24.8,0.0,0.0,5.8,4.3,1,14.4,0.0,0.0,15.2,20.5,2
6,6,2025-06-28,WN,3226,12391,ISP,"Islip, NY",NY,14027,PBI,"West Palm Beach/Palm Beach, FL",FL,175.0,1052.0,5,1,4,7.0,9.916666666666666,0,6,5,1,2,660.0,12391WN,14027WN,20.6,0.4,0.0,0.5,2.5,51,28.5,0.0,0.0,8.9,10.4,2
3,6,2026-03-28,WN,2551,11292,DEN,"Denver, CO",CO,12889,LAS,"Las Vegas, NV",NV,130.0,628.0,3,53,28,9.833333333333334,11.0,0,-40,5,2,4,0.0,11292WN,12889WN,10.5,0.0,0.0,9.4,19.1,3,28.6,0.0,0.0,5.1,13.0,3
9,4,2025-09-25,AA,2516,11298,DFW,"Dallas/Fort Worth, TX",TX,15304,TPA,"Tampa, FL",FL,156.0,929.0,4,64,11,7.25,10.85,0,18,4,1,1,840.0,11298AA,15304AA,19.1,0.0,0.0,8.2,20.2,0,28.1,0.0,0.0,3.0,4.3,1
3,1,2025-03-31,WN,2180,10821,BWI,"Baltimore, MD",MD,10721,BOS,"Boston, MA",MA,90.0,369.0,2,21,10,22.583333333333332,0.08333333333333333,0,-42,3,3,1,660.0,10821WN,10721WN,17.9,2.5,0.0,12.7,29.9,63,13.6,0.0,0.0,23.0,43.2,3
2,1,2026-02-23,WN,2225,13342,MKE,"Milwaukee, WI",WI,13198,MCI,"Kansas City, MO",MO,95.0,436.0,2,6,9,12.916666666666666,14.5,0,-7,5,3,3,0.0,13342WN,13198WN,-5.8,0.0,0.0,26.6,27.4,2,-0.7,0.0,0.0,6.6,7.2,0
6,6,2025-06-21,DL,1366,10397,ATL,"Atlanta, GA",GA,10980,CHA,"Chattanooga, TN",TN,59.0,106.0,1,40,3,20.333333333333332,21.316666666666666,0,-2,6,6,3,180.0,10397DL,10980DL,32.4,0.0,0.0,5.1,12.2,3,28.9,0.0,0.0,4.5,4.0,0
3,4,2026-03-05,DL,333,12889,LAS,"Las Vegas, NV",NV,12478,JFK,"New York, NY",NY,306.0,2248.0,9,40,16,9.65,17.75,0,-17,3,2,4,60.0,12889DL,12478DL,15.0,0.0,0.0,28.1,28.1,0,9.0,0.0,0.0,5.8,7.6,3
5,1,2025-05-19,WN,311,11259,DAL,"Dallas, TX",TX,11481,ECP,"Panama City, FL",FL,110.0,674.0,3,16,3,9.0,10.833333333333334,0,7,6,2,5,60.0,11259WN,11481WN,24.2,0.0,0.0,18.9,41.0,3,30.2,0.0,0.0,8.2,10.8,2
2,5,2025-02-07,WN,1448,15304,TPA,"Tampa, FL",FL,11292,DEN,"Denver, CO",CO,250.0,1506.0,7,13,41,15.083333333333334,17.25,0,10,4,3,2,120.0,15304WN,11292WN,28.1,0.0,0.0,7.3,5.8,0,11.4,0.0,0.0,19.1,20.2,0
1,7,2025-01-26,MQ,3581,11433,DTW,"Detroit, MI",MI,13930,ORD,"Chicago, IL",IL,88.0,235.0,1,39,51,10.75,11.216666666666667,0,-6,6,1,4,1020.0,11433MQ,13930MQ,-5.5,0.0,0.0,18.9,34.2,3,-7.3,0.0,0.0,10.6,17.3,3
8,2,2025-08-26,DL,338,11697,FLL,"Fort Lauderdale, FL",FL,14747,SEA,"Seattle, WA",WA,392.0,2717.0,11,13,28,18.216666666666665,21.75,0,6,3,2,4,180.0,11697DL,14747DL,31.4,0.0,0.0,18.2,13.7,0,24.9,0.0,0.0,8.0,10.1,3
4,3,2025-04-30,DL,655,11433,DTW,"Detroit, MI",MI,11697,FLL,"Fort Lauderdale, FL",FL,180.0,1127.0,5,22,20,7.083333333333333,10.083333333333334,0,26,3,1,5,600.0,11433DL,11697DL,5.0,0.0,0.0,15.7,22.3,3,24.9,0.0,0.0,22.7,21.2,0
10,4,2025-10-02,F9,2638,14771,SFO,"San Francisco, CA",CA,14107,PHX,"Phoenix, AZ",AZ,123.0,651.0,3,17,34,19.883333333333333,21.933333333333334,0,11,4,4,4,60.0,14771F9,14107F9,18.1,0.0,0.0,13.7,22.7,3,33.9,0.0,0.0,13.7,19.4,0
8,2,2025-08-05,WN,2039,14869,SLC,"Salt Lake City, UT",UT,11292,DEN,"Denver, CO",CO,85.0,391.0,2,7,71,18.5,19.916666666666668,0,27,5,5,4,60.0,14869WN,11292WN,33.4,0.0,0.0,13.4,21.2,0,31.8,0.0,0.0,10.7,23.4,3
1,6,2026-01-03,F9,4017,13204,MCO,"Orlando, FL",FL,11298,DFW,"Dallas/Fort Worth, TX",TX,198.0,985.0,4,26,63,11.516666666666667,13.816666666666666,0,-2,5,2,3,120.0,13204F9,11298F9,20.1,0.0,0.0,21.4,27.7,1,16.7,0.0,0.0,15.5,23.0,0
2,5,2025-02-07,AA,363,13303,MIA,"Miami, FL",FL,11042,CLE,"Cleveland, OH",OH,181.0,1080.0,5,23,7,20.6,23.616666666666667,0,10,1,1,3,1500.0,13303AA,11042AA,23.8,0.0,0.0,18.9,23.4,0,-3.4,0.0,0.0,6.7,13.0,2
8,2,2025-08-19,AA,2132,12953,LGA,"New York, NY",NY,13495,MSY,"New Orleans, LA",LA,194.0,1183.0,5,27,6,14.416666666666666,16.65,0,13,4,3,4,60.0,12953AA,13495AA,26.3,0.0,0.0,17.9,18.0,3,32.2,0.0,0.0,7.6,14.4,3
4,2,2026-04-14,WN,1524,11259,DAL,"Dallas, TX",TX,12889,LAS,"Las Vegas, NV",NV,175.0,1067.0,5,11,26,18.916666666666668,19.833333333333332,0,41,6,5,3,60.0,11259WN,12889WN,24.2,0.0,0.0,18.4,40.7,3,22.3,0.0,0.0,17.9,12.2,0
1,6,2025-01-18,YX,3474,11618,EWR,"Newark, NJ",NJ,13577,MYR,"Myrtle Beach, SC",SC,125.0,550.0,3,22,2,10.966666666666667,13.05,0,2,3,2,0,60.0,11618YX,13577YX,4.7,0.0,0.0,5.7,22.0,3,8.4,4.7,0.0,13.8,17.3,63
3,2,2025-03-25,MQ,3509,11298,DFW,"Dallas/Fort Worth, TX",TX,15919,XNA,"Fayetteville, AR",AR,75.0,280.0,2,86,1,8.35,9.6,0,-36,6,2,1,120.0,11298MQ,15919MQ,12.7,0.0,0.0,3.7,9.0,0,11.1,0.0,0.0,7.6,8.3,3
1,5,2026-01-02,WN,1802,12889,LAS,"Las Vegas, NV",NV,10693,BNA,"Nashville, TN",TN,205.0,1587.0,7,21,3,23.583333333333332,5.0,0,-1,3,3,0,120.0,12889WN,10693WN,8.4,0.0,0.0,6.3,6.1,2,2.2,0.0,0.0,7.1,17.3,0
3,1,2026-03-23,AS,797,14107,PHX,"Phoenix, AZ",AZ,14057,PDX,"Portland, OR",OR,175.0,1010.0,5,30,5,9.0,11.916666666666666,0,-35,4,1,5,780.0,14107AS,14057AS,29.0,0.0,0.0,6.9,7.9,3,9.0,0.0,0.0,2.4,1.8,3
3,7,2026-03-29,F9,4781,14100,PHL,"Philadelphia, PA",PA,13495,MSY,"New Orleans, LA",LA,205.0,1089.0,5,13,10,7.0,9.416666666666666,0,-41,4,1,0,420.0,14100F9,13495F9,-2.8,0.0,0.0,2.2,2.5,0,20.0,0.0,0.0,11.2,19.4,3
10,3,2025-10-29,UA,399,13930,ORD,"Chicago, IL",IL,10721,BOS,"Boston, MA",MA,140.0,867.0,4,70,24,10.8,14.133333333333333,0,13,4,2,4,60.0,13930UA,10721UA,10.9,0.0,0.0,21.5,38.5,1,10.2,0.0,0.0,21.4,23.8,2
6,6,2025-06-14,AA,1097,14635,RSW,"Fort Myers, FL",FL,11057,CLT,"Charlotte, NC",NC,122.0,600.0,3,4,49,8.05,10.083333333333334,0,5,4,1,5,600.0,14635AA,11057AA,26.0,0.0,0.0,15.0,28.8,0,23.5,0.0,0.0,11.2,20.5,3
2,7,2026-02-15,DL,2484,10397,ATL,"Atlanta, GA",GA,10599,BHM,"Birmingham, AL",AL,50.0,134.0,1,52,4,16.75,16.583333333333332,0,1,7,5,5,60.0,10397DL,10599DL,14.9,0.8,0.0,9.0,37.8,53,17.1,0.0,0.0,7.2,15.8,3
3,1,2026-03-16,OO,5932,12951,LFT,"Lafayette, LA",LA,12266,IAH,"Houston, TX",TX,84.0,201.0,1,1,25,9.666666666666666,11.066666666666666,0,-28,2,1,1,660.0,12951OO,12266OO,5.5,0.0,0.0,24.5,47.5,3,6.3,0.0,0.0,29.7,48.2,2
3,1,2026-03-16,DL,1070,11433,DTW,"Detroit, MI",MI,14107,PHX,"Phoenix, AZ",AZ,268.0,1671.0,7,37,60,8.5,9.966666666666667,0,-28,2,1,4,180.0,11433DL,14107DL,13.4,12.1,0.0,23.4,48.2,82,22.3,0.0,0.0,7.3,9.4,3
